concept_code_1,concept_name_1,vocabulary_id_1,concept_class_id_1,domain_id_1,predicate_id,relationship_id,concept_code_2,concept_name_2,vocabulary_id_2,concept_class_id_2,domain_id_2
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,5942,clioquinol,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2407,chlorquinaldol,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,20881,chlorphenoxamine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2393,chloroquine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP2721022,Broxyquinoline,RxNorm Extension,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,18994,benznidazole,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,60212,atovaquone,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,18346,artesunate,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP1000113,Artenimol,RxNorm Extension,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2367409,artemisinin,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,18343,artemether,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,720,amodiaquine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP995215,Acetarsol,RxNorm Extension,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,39990,zofenopril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,38454,trandolapril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4700436,temocapril hydrochloride,RxNorm Extension,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,36908,spirapril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,35296,ramipril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,35208,quinapril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,54552,perindopril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,30131,moexipril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,29046,lisinopril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,60245,imidapril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,50166,fosinopril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,3829,enalaprilat,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,3827,enalapril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP1000254,delapril hydrochloride,RxNorm Extension,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,21102,cilazapril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1998,captopril,RxNorm,Ingredient,Drug
OMOP5182296,Angiotensin-Converting Enzyme Inhibitor,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,18867,benazepril,RxNorm,Ingredient,Drug
OMOP5182297,Bile Duct,OMOP Exposome,Body Structure,Observation,skos:exactMatch,Maps to,28273000,Bile duct structure,SNOMED,Body Structure,Spec Anatomic Site
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4700458,voglibose,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,596554,vildagliptin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,221110,"ultralente insulin, human",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235281,"ultralente insulin, beef-pork",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235282,"ultralente insulin, beef",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,72610,troglitazone,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,38386,tolrestat,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,10635,tolbutamide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,10633,tolazamide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4700496,teneligliptin,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,593411,sitagliptin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1991302,semaglutide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,857974,saxagliptin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,84108,rosiglitazone,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,73044,repaglinide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,139953,pramlintide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,33738,pioglitazone,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,8129,phenformin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,274332,nateglinide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4700520,Mitiglinide Calcium hydrate,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,30009,miglitol,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,6809,metformin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4819386,luseogliflozin hydrate,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4700481,lobeglitazone,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1440051,lixisenatide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,475968,liraglutide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1100699,linagliptin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,93108,"lente insulin, pork",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,314682,"lente insulin, beef-pork",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235280,"lente insulin, beef",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4700446,ipragliflozin,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,221109,"insulin, regular, pork",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,253182,"insulin, regular, human",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235275,"insulin, regular, beef-pork",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,314686,"insulin, regular, beef",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235279,"insulin, protamine zinc, pork",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,236646,"insulin, protamine zinc, human",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,314685,"insulin, protamine zinc, beef-pork",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235278,"insulin, protamine zinc, beef",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235286,"insulin, prompt zinc, pork",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235285,"insulin, prompt zinc, human",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235283,"insulin, prompt zinc, beef-pork",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,235284,"insulin, prompt zinc, beef",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,314684,"insulin lispro protamine, human",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,86009,insulin lispro,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1605101,insulin isophane,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,631657,"insulin human, rDNA origin",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,400008,"insulin glulisine, human",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,274783,insulin glargine,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,139825,insulin detemir,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1670007,insulin degludec,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,51428,"insulin aspart, human",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,352385,"insulin aspart protamine, human",RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4819461,insulin aspart,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,26344,guar gum,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,102848,glymidine,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,4815,glyburide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP2721194,Glisoxepide,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,25793,gliquidone,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,4821,glipizide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,25789,glimepiride,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,4816,gliclazide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,102846,glibornuride,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4700515,gemigliptin,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,60548,exenatide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4700477,evogliptin,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1992672,ertugliflozin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1545653,empagliflozin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1551291,dulaglutide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1488564,dapagliflozin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2404,chlorpropamide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2068,carbutamide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1373458,canagliflozin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP2721026,Buformin,RxNorm Extension,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,18880,benfluorex,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1368001,alogliptin,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1534763,albiglutide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,173,acetohexamide,RxNorm,Ingredient,Drug
OMOP5182298,Hypoglycemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,16681,acarbose,RxNorm,Ingredient,Drug
OMOP5182300,Phenothiazine,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,10825,trimeprazine,RxNorm,Ingredient,Drug
OMOP5182300,Phenothiazine,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,10471,thiethylperazine,RxNorm,Ingredient,Drug
OMOP5182300,Phenothiazine,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP2721490,Thiazinamium,RxNorm Extension,Ingredient,Drug
OMOP5182300,Phenothiazine,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,8745,promethazine,RxNorm,Ingredient,Drug
OMOP5182300,Phenothiazine,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP1003855,Oxomemazine,RxNorm Extension,Ingredient,Drug
OMOP5182300,Phenothiazine,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,29648,methdilazine,RxNorm,Ingredient,Drug
OMOP5182300,Phenothiazine,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,29528,mequitazine,RxNorm,Ingredient,Drug
OMOP5182300,Phenothiazine,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,28012,isothipendyl,RxNorm,Ingredient,Drug
OMOP5182301,Expectorant,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,7836006,Expectorant agent,SNOMED,Pharma/Biol Product,Drug
OMOP5182304,Plasma Membrane,OMOP Exposome,Body Structure,Observation,skos:exactMatch,Maps to,53982002,Cell membrane,SNOMED,Body Structure,Spec Anatomic Site
OMOP5182306,Dopamine Uptake Inhibitor,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,763197006,Dopamine reuptake inhibitor,SNOMED,Disposition,Observation
OMOP5182308,"mouse_Abcb1a (Mdr, Pgp, Pgy, Mdr3, P-gp, Abcb4, Mdr1a)",OMOP Exposome,Exposome Transporter,Observation,skos:exactMatch,Maps to,45,ABCB4 (ATP binding cassette subfamily B member 4) gene variant measurement,OMOP Genomic,Genetic Variation,Measurement
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2475166,voclosporin,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1538097,vedolizumab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,847083,ustekinumab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2196092,upadacitinib,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1357536,tofacitinib,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,612865,tocilizumab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2053436,tildrakizumab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,10432,thalidomide,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1310520,teriflunomide,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2274803,teprotumumab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,42316,tacrolimus,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,35302,sirolimus,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2121085,siponimod,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1535218,siltuximab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1599788,secukinumab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2391541,satralizumab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1923319,sarilumab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2166040,risankizumab,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,763450,rilonacept,RxNorm,Ingredient,Drug
OMOP5182309,Immunosuppressive Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2107301,ravulizumab,RxNorm,Ingredient,Drug
